,Unnamed: 0.1,Unnamed: 0,Term,Definition,"Notes, Examples"
1990,1990,1996,gratitude,hála,
1991,1991,1997,grave,"sír(halom), komoly (probléma)",
1992,1992,1998,gravy,"szaft, mártás",
1993,1993,1999,greed,"kapzsiság, mohóság",
1994,1994,2000,greedy,"kapzsi, mohó",
1995,1995,2001,gregarious,"társas, csoportokban járó",
1996,1996,2002,grief,"bánat, gyász, fájdalom",
1997,1997,2003,grim,"zord, kegyetlen",
1998,1998,2004,grind,"darál, őröl, darálás, őrlés",
1999,1999,2005,grind on,felőröl,"The cold reality of dictatorship grinds on human dignity, saps your life force and leaves only capitulation and emptiness behind."
2000,2000,2006,grip,"markolat, fogás, megmarkol",
2001,2001,2007,gripe,"markolat, fogás, megmarkol",
2002,2002,2008,grit,"homokkő, porszem, csikorog, ropog, beszór homokkal",
2003,2003,2009,gross,"bruttó, nagy, otromba, kövér, tömeg, zöm",
2004,2004,2010,group nouns,csoport,
2005,2005,2011,growing crops,növényt termelni,
2006,2006,2012,grudgingly,kelletlenül,
2007,2007,2013,grumpy,"zsémbes, ingerlékeny, rosszkedvű",
2008,2008,2014,grunt,röhögés,
2009,2009,2015,grunt work,alantas munka,
2010,2010,2016,guess,"Találd ki!, találgatás, sejtés, feltevés, gyanítás, találgat, kitalál",
2011,2011,2017,gulf,"öböl, örvénylés, árok",a wide gulf between theory and practice
2012,2012,2018,gull,"1. sirály, 2. balek, 3. rászed, rászedés",
2013,2013,2019,gullible,hiszékeny,
2014,2014,2020,gun-toting,felfegyverzett,
2015,2015,2021,gush,"áradat, ömlés, kiömlik, folyik",
2016,2016,2022,gut,"bél, kizsigerel, kibelez",
2017,2017,2023,habit,"szokás, habitus, viselkedésmód",
2018,2018,2024,habitant,lakó,
2019,2019,2025,habitually,"szokás szerint, szokásos módon",
2020,2020,2026,hackneyed,"elcsépelt, elkoptatott",
2021,2021,2027,hairdresser,fodrász,
2022,2022,2028,halfwit,féleszű,
2023,2023,2029,hallmark,fémjel,
2024,2024,2030,hammock,függőágy,
2025,2025,2031,hamstrung,"bénító, megbénít",
2026,2026,2032,hand(ing),átad(ás),
2027,2027,2033,handcrafts,kézműves,
2028,2028,2034,handful,maréknyi,
2029,2029,2035,handheld,kézi,
2030,2030,2036,handlebars,biciklikormány,
2031,2031,2037,hands down,"összehasonlítás, vita nélkül",
2032,2032,2038,handyman,ezermester,
2033,2033,2039,hang on!,várj!,
2034,2034,2040,hangout,"lógni, zsiványtanya",
2035,2035,2041,"hangover, have a hangover",másnaposság,Laura was not a Happy Camper' when a bear ate all her food.
2036,2036,2042,haphazard,"rendszertelenül, véletlen, esetleges",
2037,2037,2043,happening,esemény,
2038,2038,2044,happy camper,"elégedett napközis, vmivel elégedett",his father was a hard-to-please taskmaster
2039,2039,2045,harbinger,"előhírnök, előjel, közeledtét hirdeti",
2040,2040,2046,hard nosed,"racionális gondolkodású, makacs, keményfejű, pragmatikus, földhözragadt karakter",
2041,2041,2047,hard to please,"nehéz kielégíteni,",
2042,2042,2048,harm,"sérelem, kár, baj, kárt okoz",
2043,2043,2049,harmless,"ártalmatlan, ártatlan",
2044,2044,2050,harmonious,"harmonikus, békés, összetartozó",
2045,2045,2051,harsh,"durva, nyers, érdes",
2046,2046,2052,hassle,"szóváltás, vita",
2047,2047,2053,hatred,gyűlölet,
2048,2048,2054,hattrick,mesterhármas,
2049,2049,2055,haul,"húz, vontat, szállít, húzás, vontatás, szállítás",
2050,2050,2056,haunt,kísért,"If people wanted anything from the West it was the symptoms of freedom: being able to buy Gorenje appliances and western style wealth. And democratisers thought that the confusion was harmless, and it would never come back to haunt them."
2051,2051,2057,have a day off,van egy szabadnapja,
2052,2052,2058,havoc,pusztítás,
2053,2053,2059,hazard,"veszély, kockázat, veszélyeztet, kockáztat",
2054,2054,2060,hazardous,"veszélyes, kockázatos",
2055,2055,2061,he has something going on,valami van vele,
2056,2056,2062,headlight,fényszóró,
2057,2057,2063,heal,"gyógyít, jóvátesz",
2058,2058,2064,heartfelt,"szívből jövő, őszinte",
2059,2059,2065,heavy-duty,nagy teherbírású,
2060,2060,2066,hedge,"sövény, bekerít",
2061,2061,2067,hefty,"izmos, nehéz",
2062,2062,2068,heinie,"fenék, hátsó, valaki hülye",
2063,2063,2069,hellbent,tivornya,
2064,2064,2070,helluva,pokoli,
2065,2065,2071,helplessness,tehetetlenség,
2066,2066,2072,hence,"ennélfogva, ezért, innen, ezentúl, mától kezdve",
2067,2067,2073,henchmen,pribék,
2068,2068,2074,here and there,itt-ott,
2069,2069,2075,heretic,eretnek,
2070,2070,2076,hermit,remete,
2071,2071,2077,hideous,"förtelmes, undok, csúnya",
2072,2072,2078,hideout,relytekhely,
2073,2073,2079,high-rolling,"Aki, amely szervezet nagy lábon él, nagy költései vannak, szerencsejátékos. Nagyban játszó.",
2074,2074,2080,highlights,"főbb, fénypontok, kihangsúlyoz, kiemel, előtérbe hoz",
2075,2075,2081,highly,nagyon,
2076,2076,2082,highway,országút,
2077,2077,2083,hijack,"eltérít, elrabol, megrabol, eltérítés, kirablás",
2078,2078,2084,hike,"túra, vándorlás, túrázik, vándorol, felmászik (ár)",
2079,2079,2085,hilarious,"vicces, derűs",
2080,2080,2086,hindrance,"akadály, akadályozás, megakadályoz",
2081,2081,2087,hit the nail on the head,fején találta a szöget,
2082,2082,2088,hitch,"akadály, nehézség, rántás (mozdulat)",
2083,2083,2089,hoard,"felhalmoz, összegyűjt, készlet","Dude, stop hogging the controller. I want to play."
2084,2084,2090,hog(ged),"disznó, disznó módra viselkedik (pl. önző), kisajátít",
2085,2085,2091,hoist,"emelő, csörlő, emel, felvon",
2086,2086,2092,hold your horses,türelem rózsát terem,
2087,2087,2093,hollow,"üres, üreges, üreg, mélyedés, kiás, kiváj",
2088,2088,2094,holly,"szent, magyal",
2089,2089,2095,honest,"becsületes, őszinte",
2090,2090,2096,honestly,"őszintén, becsületesen, nyíltan","No one cares, honestly."
2091,2091,2097,hook up,"felakaszt, beakaszt",
2092,2092,2098,horny,"erős a libidója, nagyétkű (szexuálisan), felajzott",
2093,2093,2099,horrendously,borzasztóan,
2094,2094,2100,horrible,"szörnyű, borzasztó",
2095,2095,2101,horrid,"borzalmas, szörnyű",
2096,2096,2102,horses for courses,ízlések és pofonok,
2097,2097,2103,hostile,"ellenséges, rosszindulatú",
2098,2098,2104,hubris,önhittség,
2099,2099,2105,huddle,"összezsúfolódik, csoportosul, nyomorog (tömeg, emberek egy csoportja), összebújik",they huddled together for warmth
2100,2100,2106,hulking,"nehézkes, esetlen, ostoba, bumfordi",
2101,2101,2107,humble,"alázatos, szerény, alacsony, megaláz, lealacsonyodik",
2102,2102,2108,humiliate,"megaláz, lealacsonyít",
2103,2103,2109,hunch,"púp, előérzet",
2104,2104,2110,hypothesis,feltevés,
2105,2105,2111,I am in charge,én vagyok a felelős,
2106,2106,2112,I am off,Léptem.,
2107,2107,2113,I’m a wee bit flustered.,kicsit ideges vagyok,
2108,2108,2114,i'm on my own,a magam ura vagyok,
2109,2109,2115,idea,"eszme, ötlet",
2110,2110,2116,ignorance,"nem ismerés, tudatlanság",
2111,2111,2117,ignore,figyelmen kívül hagy,
2112,2112,2118,illicit,illegális,
2113,2113,2119,immanent,"immanens, bennmaradó, bensőleg hozzátartozó",
2114,2114,2120,immense,óriási,
2115,2115,2121,immersive,magával ragadó,
2116,2116,2122,imminent,"fenyegető, küszöbön álló",
2117,2117,2123,imo,véleményem szerint (in my opinion),
2118,2118,2124,impact,"hatás, befolyás, lökés, becsapódás, ütődés, befog, beékel",
2119,2119,2125,impair,"ront, károsít, meggyengít",
2120,2120,2126,impending,"küszöbön álló, közelgő",
2121,2121,2127,imperative,felszólító mód,
2122,2122,2128,impersonate,megszemélyesít,
2123,2123,2129,impetuous,"heves, féktelen, temperamentumos",
2124,2124,2130,implement,"végrehajt(ás), teljesít(és), megvalósít(ás)",
2125,2125,2131,implode,"összeomlik, elszaródik magától, beomlik",
2126,2126,2132,imply,maga után von,
2127,2127,2133,impolite,udvariatlan,
2128,2128,2134,impose,"ró, kivet, rátesz",
2129,2129,2135,impoverished,elszegényedett,
2130,2130,2136,impractical,"kivihetetlen, teljesíthetetlen",
2131,2131,2137,improve,"javul, javít, tökéletesít",
2132,2132,2138,impudent,szemtelen,
2133,2133,2139,in a certain respect,bizonyos szempontból,
2134,2134,2140,in a second,"mindjárt, egy másodpercen belül",
2135,2135,2141,in addition,"továbbá, és még",
2136,2136,2142,in charge of sg,felelős valamiért,
2137,2137,2143,in essence,lénygében,
2138,2138,2144,in fact,valójában,
2139,2139,2145,in favor of,"valakinek a javára, érdekében",
2140,2140,2146,in general,általánosságban,
2141,2141,2147,in principle,"elvileg, elvben",
2142,2142,2148,in saying,"mondván, ezt mondva",
2143,2143,2149,in the same way,ugyanazon (-ezen) a módon,
2144,2144,2150,in the long run,hosszútávon,
2145,2145,2151,in-depth,mélyreható,
2146,2146,2152,inability,képtelenség,
2147,2147,2153,inaccurately,pontatlanul,
2148,2148,2154,inaction,tétlenség,
2149,2149,2155,inadequacy,alkalmatlanság,
2150,2150,2156,inanimate,"élettelen, holt",
2151,2151,2157,incandescent,"izzó, ragyogó",
2152,2152,2158,incarnate,"megtestesült, megtestesít",
2153,2153,2159,incendiary,gyújtó-,"Defenceless villages are bombarded from the air, the inhabitants driven out into the countryside, the cattle machine-gunned, the huts set on fire with incendiary bullets: this is called pacification."
2154,2154,2160,incentive,"ösztönző, ösztönzés",
2155,2155,2161,inception,"kezdet, kezdés",
2156,2156,2162,incessant,"szakadatlan, folytonos",
2157,2157,2163,incessantly,szüntelenül,
2158,2158,2164,inchoate,"kezdeti, elkezd",
2159,2159,2165,incite,szít,Think what you want of Soros (or anyone) but a government inciting hatred against an individual is just plain wrong on every possible level.
2160,2160,2166,inclination,hajlam,
2161,2161,2167,include,beleértve,
2162,2162,2168,inclusion,"belefoglalás, beleértés, befogadás",
2163,2163,2169,inconsequential,lényegtelen,
2164,2164,2170,inconvenient,"kényelmetlen, alkalmatlan, terhes",
2165,2165,2171,incorrigible,"javíthatatlan, megrögzött",
2166,2166,2172,increase,"növekedés, növel",
2167,2167,2173,indeed,"valóban, tényleg, csakugyan",
2168,2168,2174,indefinite pronoun,határozatlan névmás,
2169,2169,2175,indefinitive article,határozatlan névelő,
2170,2170,2176,independently,függetlenül,
2171,2171,2177,indicate,"jelez, mutat",
2172,2172,2178,indirect object,közvetett tárgy,
2173,2173,2179,individual,"egyéni, egyedi, sajátos, egyén, személyiség",
2174,2174,2180,indolent,"lusta, tétlen",
2175,2175,2181,indulgent,"elnéző, engedékeny",
2176,2176,2182,inept,"alkalmatlan, ostoba",
2177,2177,2183,inequality,"egyenlőtlenség, változékonyság",
2178,2178,2184,inevitable,elkerülhetetlen,
2179,2179,2185,infallible,csalhatatlan,
2180,2180,2186,infantry,gyalogság,
2181,2181,2187,inferior,"alsóbbrendű, alantas, alárendelt, gyatra",
2182,2182,2188,infinitely,korlátlanul,
2183,2183,2189,infinitesimal,"elenyésző, parányi",
2184,2184,2190,infinitive,főnévi igenáv,
2185,2185,2191,inflammable,gyúlékony,
2186,2186,2192,inflated,"felfújt, dagályos, inflációs",
2187,2187,2193,inflected,"ragozott, hajlított",social forces influencing criminal behavior
2188,2188,2194,inflict,okoz,
2189,2189,2195,influence,"hatás, befolyás, ráhat, rábír, befolyásol",
2190,2190,2196,infuriating,"dühítő, őrjítő",
2191,2191,2197,ingenuity,találékonyság,
2192,2192,2198,inhabit,"él, lakik valamiben",
2193,2193,2199,inhabitant,"lakos, lakó",
2194,2194,2200,inhabitants,polgárság,
2195,2195,2201,inherent,"velejáró, benne rejlő, lényegi",
2196,2196,2202,inherently,eredendően,
2197,2197,2203,inhibition,gátlás,
2198,2198,2204,inimical,"ellenséges, mostoha",
2199,2199,2205,initiate,"beavatott, kezdeményez, elindít",
2200,2200,2206,injury,"sérülés, kár, sebesülés",
2201,2201,2207,inlay,"berak(ás), intarzia",
2202,2202,2208,innocuous,ártalmatlan,
2203,2203,2209,innovative,"innovatív, újszerű, kreatív, újító",
2204,2204,2210,inoffensive,"ártalmatlan, nem bántó",
2205,2205,2211,inquire,érdeklődik,
2206,2206,2212,inquiry,"vizsgálat, érdeklődés, kérdezősködés, tudakozódás",She refused to answer inquiries from the media about her marriage.
2207,2207,2213,insane,"őrült, elmebeteg",
2208,2208,2214,insight,bepillantás,
2209,2209,2215,insincere,"őszintétlen, hamis, kétszínű",
2210,2211,2217,insist,ragaszkodik,"Campaign staffers took the image down, but two days later Trump angrily defended it, insisting that there was no anti-Semitic implication."
2211,2212,2218,installation,"telepítés, felszerelés, bevezetés, berendezés, installáció",
2212,2213,2219,instantaneous,pillanatnyi,Instantaneous speed
2213,2214,2220,instigate,"felbuzdít, ösztökél",
2214,2215,2221,instill,"belecsepegtet, belenevel",
2215,2216,2222,insurgent,"lázadó, felkelő",
2216,2217,2223,insurmountable,leküzdhetetlen,
2217,2218,2224,intake,"felvétel, bevitel, táplálék felvétele",
2218,2219,2225,integrity,"tisztesség, erős morális tartás, teljesség, integritás",
2219,2220,2226,intelligence,"intelligencia, hírszerzés",
2220,2221,2227,intensely,intenzíven,
2221,2222,2228,intensifier,erősítő szerkezet,
2222,2223,2229,intensify,"erősödik, erősít, fokoz",
2223,2224,2230,intently,elszántan,
2224,2225,2231,interchangeable,felcserélhető,
2225,2226,2232,interest,"kamat, érdek(lődés)",
2226,2227,2233,interfere,"beavatkozik, zavarja, akadályoz, hozzányúl",
2227,2228,2234,interim,"ideiglenes, közbeeső idő, hátralévő idő",
2228,2229,2235,interloper,betolakodó,
2229,2230,2236,intermittent,"időszakos, váltakozó",
2230,2231,2237,interrogate,"kikérdez, kihallgat",
2231,2232,2238,interrogation,kihallgatás,
2232,2233,2239,interrogative,kérdő(szó),
2233,2234,2240,interrogative determiner,kérdőszó,
2234,2235,2241,interrogative sentence,kérdő mondat,
2235,2236,2242,interweave,"átsző, összefonódik",
2236,2237,2243,interwoven,átszőtt,
2237,2238,2244,intimidating,megfélemlítő,
2238,2239,2245,intransitive verb,nem tárgyas ige,
2239,2240,2246,intrinsic,"belső, valódi, lényegi, lényeges",
2240,2241,2247,invariably,"változatlanul, állandóan",
2241,2242,2248,invitation,"felszólítás, meghívás",
2242,2243,2249,invoke,"segítségül hív, megidéz, esdekel, hivatkozik",
2243,2244,2250,involuntary,akaratlan,
2244,2245,2251,inwardly,"belül, belülről fakadó",inwardly motivated
2245,2246,2252,ire,düh,
2246,2247,2253,irrefutably,cáfolhatatlanul,
2247,2248,2254,irregular,"rendhagyó, szabálytalan",
2248,2249,2255,irresponsibly,felelőtlenül,
2249,2250,2256,irrigation,"öntözés, csatornázás, irrigálás",
2250,2251,2257,issue,"kiad, kiutal, végeredmény, kimenet, probléma, kiadvány",
2251,2252,2258,it's a piece of cake,habkönnyű,
2252,2253,2259,itch(ing),viszket(ő),
2253,2254,2260,jar,"befőttes üveg, bödön",
2254,2255,2261,jarring,nyikorgó,
2255,2256,2262,jarring incompetent,kétségbeejtően inkompetens,
2256,2257,2263,jaw,állkapocs,
2257,2258,2264,jealous,"féltékeny, irigy",
2258,2259,2265,jerk,"rántás, lódítás, faszkalap,",
2259,2260,2266,jerk (off),gecizik,
2260,2261,2267,jinx,vészmadár(kodik),
2261,2262,2268,jolly,"vidám, Éljen!, nagyon, ünneplés, bátorít",
2262,2263,2269,journey,"út, utazás, utazik, utazgat",
2263,2264,2270,jug,kancsó,
2264,2265,2271,juicy,szaftos,
2265,2266,2272,jumper (clothes),"kötényruha, tunika",
2266,2267,2273,junction,"csomópont, kereszteződés",
2267,2268,2274,justify,"indokol, igazol, megokol",
2268,2269,2275,keen,"lelkes, éberen figyelő, éles","a keen gardener', 'I have a keen exesight'"
2269,2270,2276,keep up!,Tartsd a lépést!,
2270,2271,2277,kerb,járdaszegély,
2271,2272,2278,kick off,"lerúg, kezdőrúgás, mérkőzés kezdete",
2272,2273,2279,kinda,"pongyola kind of, azt jelenti, hogy olyasmi, kicsi, akkor mondják, amikor el akarják venni az élét egy állításnak",
2273,2274,2280,kink,"csomó, hurok, görcs, göcsört, éles törés valamiben, ami egyenes","Even though iOS 11 is a mess right now, it seems like a much better choice to wait for them to work out the kinks then to abandon ship."
2274,2275,2281,klutz(iness),"ügyetlenség, hülyeség, bénaság",People usually break them (iPhones) themselves due to klutziness. And then blame Apple.
2275,2276,2282,kneel,térdel,
2276,2277,2283,knob,fogantyú,
2277,2278,2284,knock on wood,"lekopogni, maszturbál (férfi)",
2278,2279,2285,knockoff,"silány másolat, utánzat",
2279,2280,2286,knowingly,"tudatosan, bennfentesen, tájékozottan",
2280,2281,2287,knuckle,"ujjperc, kézbütyök, benyomni vele vmit",
2281,2282,2288,kool-aid,"italpor, szörp",
2282,2283,2289,kudos,dicsőség,
2283,2284,2290,labo(u)r,"munkaerő, munka, vajúdás, szülés, dolgozik, kidolgoz",
2284,2285,2291,lackluster,"fakó, halvány, színtelen",
2285,2286,2292,"lacklustre, lack-lustre","fakó, fénytelen, homályos, megtört",
2286,2287,2293,lad,"legény, fiú",
2287,2288,2294,lame,"béna, sánta, megbénít, lesántít",
2288,2289,2295,landline,vonalas telefon,
2289,2290,2296,languish,hervad,
2290,2291,2297,largess,"ajándék, adomány",
2291,2292,2298,latter,utóbbi,
2292,2293,2299,lauf,futás,
2293,2294,2300,launch,"indít, dob, vízre bocsát, kezdeményez, programindítás (is)",
2294,2295,2301,lavish,"bőséges, tékozló, extravagáns",
2295,2296,2302,lawn,"gyep, pázsit, fű, nyírott gyep",
2296,2297,2303,lawn mover,fűnyíró,
2297,2298,2304,lazy,"lusta, tunya",
2298,2299,2305,le alone,"nem beszélve róla, arról nem is beszélve",The sense of economic security or at least that of control over one’s own economic standing makes one preoccupied with improving his own circumstances – not leaving much space for the desire to control others – let alone trying to cause damage to them.
2299,2300,2306,lean,"sovány, vézna, szikár, támaszt, lejtő",
2300,2301,2307,leap,"ugrás, ugrik",
2301,2302,2308,leave out,kihagy,
2302,2303,2309,led by whim,hirtelen ötlettől vezérelve,
2303,2304,2310,ledge,"párkány, szegély",
2304,2305,2311,leeks,póréhagyma,
2305,2306,2312,legacy,"hagyaték, örökség, elavult",
2306,2307,2313,legal,"jogi, jogos, törvényes",
2307,2308,2314,legible,"olvasható, kibetűzhető",
2308,2309,2315,legislation,törvényhozás,
2309,2310,2316,legit,"legális, szabályokkal harmonizáló, szabályos",
2310,2311,2317,leisure,"szabadidő, kényelem, szabad",
2311,2312,2318,leperchaun,manó,
2312,2313,2319,leverage,"hatalom, tőkeáttétel, befolyás, merev test, ami erőt ad át",
2313,2314,2320,like a charm,"mint egy varázslat, varázsütésre",
2314,2315,2321,likely,"valószínűleg, valószínű, hihető",
2315,2316,2322,likewise,"hasonlóképpen, ugyancsak, ugyanúgy",
2316,2317,2323,limbo,"pokol tornáca, börtön",
2317,2318,2324,limp,sántítás,
2318,2319,2325,limp dick,puhapöcs,
2319,2320,2326,link verb,kapcsolóige,
2320,2321,2327,literally,"betű szerint, szó szerint, szóról szóra, betűről betűre",
2321,2322,2328,litigation,"pereskedés, peres ügy",
2322,2323,2329,little if any,"kevés olyan, kevés vagy egyáltalán semmi",
2323,2324,2330,livelihood,megélhetés,
2324,2325,2331,loan,"hitel, kölcsön, hitelez, kölcsönad",
2325,2326,2332,loath,"gyűlölet, utálat",
2326,2327,2333,loathe,"ki nem állhat, gyűlöl",
2327,2328,2334,loathsome,"utálatos, undorító",
2328,2329,2335,locus,"hely, helyzet, elhelyezkedés",
2329,2330,2336,long hand,"távolba nyúló hatás, utána nyúl, kiterjesztett kar",
2330,2331,2337,longevity,magas kor,
2331,2332,2338,longhand,"kézírás, folyóírás",
2332,2333,2339,longheld,meggyökeresedett,
2333,2334,2340,loose connection,laza kapcsolat,
2334,2335,2341,lousy,vacak,
2335,2336,2342,lowering,csökkent,lowering my expectations
2336,2337,2343,loyalty,"hűség, lojalitás",
2337,2338,2344,ludic,tréfás,
2338,2339,2345,ludicrous,"nevetséges, játékos",
2339,2340,2346,lug,"húz, vonszol, rángatás, vonszolás",
2340,2341,2347,lukewarm,"langyos, közömbös",
2341,2342,2348,lumber,"épületfa, fűrészáru, kacat",
2342,2343,2349,lure,"csalétek, csalogat",
2343,2344,2350,lurk,"leselkedik, lesben áll, bujkál",
2344,2345,2351,luster,ragyogás,
2345,2346,2352,lychee,licsi,
2346,2347,2353,macerate,áztat,
2347,2348,2354,maggot,kukac,
2348,2349,2355,magnanimous,nagylelkű,
2349,2350,2356,magnitude,nagyság,
2350,2351,2357,main verb,főige,
2351,2352,2358,mainland,"szárazföld, kontinens",
2352,2353,2359,maintenance,"karbantartás, fenntartás",
2353,2354,2360,doesn’t make any sense,értelmetlen,
2354,2355,2361,make sense,"van értelme, érthető, indokolható",
2355,2356,2362,make use of,"kihasználni, jól használni valamit",
2356,2357,2363,make-believe,ál,
2357,2358,2364,making up,kitalál,"Gaining information control over our environment is crucial in eliminating the sense of helplessness that would otherwise overcome our thinking. For some, this is easiest by making up the rules."
2358,2359,2365,mandate,"megbízás, utasít, rendel, meghatalmaz",
2359,2360,2366,mandatory,"kötelező, feltétlenül szükséges, meghatalmazott",
2360,2361,2367,manhandle,"lökdös, rángat, rosszul bánik vele",We already saw an overzealous Fidesz fan manhandling a woman during Orbán’s public speech because she was protesting.
2361,2362,2368,manner,"mód, módszer",
2362,2363,2369,manor,majorság,
2363,2364,2370,manslaughter,emberölés,
2364,2365,2371,manual labor,kézi munka,
2365,2366,2372,manuscripts,kézirat,
2366,2367,2373,market logic,piaci logika,
2367,2368,2374,marvell,csoda,
2368,2369,2375,marvelous,csodálatos,
2369,2370,2376,mate,"társ, cimbora",
2370,2371,2377,mathematician,matematikus,it doesn't matter what the guests wear
2371,2372,2378,matter,"dolog, ügy, jelentősége van",
2372,2373,2379,matter of,"függvénye, kérdése vminek",
2373,2374,2380,maximize,"maximalizál, felfokoz, a legtágabb értelemben értelmez",
2374,2375,2381,mean,"jelent, szándékozik, átlag, középút, átlagos, hitvány, egyszerű, aljas, eszköz, tehetség",
2375,2376,2382,meaning,jelentés,
2376,2377,2383,meaningless,értelmetlen,
2377,2378,2384,meantime,"addig, ezalatt, közben",
2378,2379,2385,meanwhile,"közben, ezalatt, eközben",
2379,2380,2386,mechanic,"szerelő, gépész",
2380,2381,2387,mechanism,"mechanizmus, szerkezet, gépezet",Meh. I'm not impressed so far
2381,2382,2388,mediocre,"középszerű, közepes",
2382,2383,2389,meh,érdeklődés és lelkesedés hiányának kifejezése,
2383,2384,2390,menagerie,állatsereglet,
2384,2385,2391,mention,említ(és),
2385,2386,2392,mercenary,zsoldos,
2386,2387,2393,mere,"puszta, merő, egyedüli, határ",
2387,2388,2394,mesmerizing,"hipnotizáló, magbabonázó",
2388,2389,2395,mess,rendetlenség,IOS 11 is a mess.
2389,2390,2396,meticulous,"aprólékos, aggályoskodó",
2390,2391,2397,mild,"enyhe, szelíd, gyenge",
2391,2392,2398,mimic,"utánoz(ó), mesterkélt, némajátékos",blow his mind
2392,2393,2399,mince pie,húsos pite,
2393,2394,2400,mind-blowing,észbontó,
2394,2395,2401,minder,gondozó,Baby-minder
2395,2396,2402,mindful,"figyelmes, gondos, engedelmes",
2396,2397,2403,mindset,gondolkodásmód,
2397,2398,2404,minion,kegyenc,
2398,2399,2405,mint condition,"újszerű, vadonatúj, teljesen új állapotban lévő",
2399,2400,2406,miserable,"nyomorult, szánalmas, boldogtalan",
2400,2401,2407,misjudged,"félreismert, lebecsült",
2401,2402,2408,misleading,"csalóka, félrevezető",
2402,2403,2409,miss the boat,kihagyni lehetőséget,
2403,2404,2410,missus,asszony,
2404,2405,2411,miswed,szarul házasodik,
2405,2406,2412,mitigate,"enyhít, csökkent, csillapít",
2406,2407,2413,mitigator,csillapító szerkezet,
2407,2408,2414,mitten,egyujjas kesztyű,
2408,2409,2415,moan,"nyög(és), sóhaj, kesereg, panaszkodik",
2409,2410,2416,mock,"utánoz, gúnyol, kinevet, utánzott, gúnyolódás",
2410,2411,2417,modal auxuliary verb,módbeli segédige,
2411,2412,2418,modifier,módosítók,
2412,2413,2419,moist,nyirkos,
2413,2414,2420,mollify,"meglágyít, megengesztel, lecsillapít valakit",
2414,2415,2421,momentum,lendület,
2415,2416,2422,moni(c)ker,"név, nicknév",
2416,2417,2423,moodiness,levertség,
2417,2418,2424,moot,"vitás, vitatott, vita, megvitat",
2418,2419,2425,moreover,"ráadásul, azonfelül",bricks and mortar store (fizikailag létező üzlet)
2419,2420,2426,mortar,"habarcs, mozsár, habarccsal megköt falat, aknavető",
2420,2421,2427,motorway,autópálya,
2421,2422,2428,movement,"mozgalom, mozgás, hadmozdulat, működés, menet",
2422,2423,2429,mow,"lenyír, megnyír, kaszál, szénaboglya",
2423,2424,2430,mugger,ripacs,
2424,2425,2431,mugshot,hivatalos(nak tűnő) fotó,
2425,2426,2432,mule,szamár,
2426,2427,2433,mundane,"földi, evilági, unalmas",
2427,2428,2435,muscular,izmos,
2428,2429,2436,mushy,"puha, pépszerű",
2429,2430,2437,musing,merengés,
2430,2431,2438,must have,"kell, nagyon vágyott valami, esszenciális",
2431,2432,2439,my goodness,Te jó ég!,
2432,2433,2440,nagging,"zsörtölődő, zsémbelés",
2433,2434,2441,nap,"szieszta, szundikálás, szundít",
2434,2435,2442,napkin,szalvéta,
2435,2436,2443,narrow,"keskeny, szűk, szoros, szűkít, hegyszoros",
2436,2437,2444,nasty,"csúnya, ronda, utálatos, szemérmetlen",
2437,2438,2445,naughty,"rossz, csintalan, pajkos",
2438,2439,2446,near just as good as a ...,"közel ugyanolyan jó, mint a",
2439,2440,2447,neat,"tiszta, csinos, rendes",
2440,2441,2448,negative clause,tagadó tagmondat,
2441,2442,2449,negative pronoun,"tagadó névmás (nothing, nobody)",
2442,2443,2450,negative sentence,tagadó mondat,
2443,2444,2451,negative statement,tagadó állítás,
2444,2445,2452,negatives,tagadás,
2445,2446,2453,neglect,"elhanyagol(ás), mellőz(és)",
2446,2447,2454,neglected,elhanyagolt,
2447,2448,2455,negligence,"mulasztás, elhanyagolás",
2448,2449,2456,negotiate,"tárgyal, forgalomba hoz, elintéz",
2449,2450,2457,negotiation,"tárgyalás, alkudozás, forgalomba hozás",
2450,2451,2458,neighborhood,"szomszédság, szomszédi viszony",
2451,2452,2459,neighboring,szomszédos,
2452,2453,2460,never mind,"mindegy, semmi baj, nem fontos, ne törődj vele!",
2453,2454,2461,"never, ever",sohasem,
2454,2455,2462,newly dead,frissen elhunyt,
2455,2456,2463,next door,"szomszédos, közeli",
2456,2457,2464,nice to have,"jó, ha van",
2457,2458,2465,nifty,csinos,something that requires or involves little or no mental effort
2458,2459,2466,no holds barred,őszinte,
2459,2460,2467,no offense,Ne vedd sértésnek!,
2460,2461,2468,no-brainer,gondolkodás nélkül,
2461,2462,2469,node,"csomópont, bütyök",
2462,2463,2470,nominator,számláló (tört),"it was the barest of welcomes, but it was a welcome nonetheless"
2463,2464,2471,non-specific,általános,
2464,2465,2472,nonchalantly,közömbösen,
2465,2466,2473,nonetheless,ennek ellenére,
2466,2467,2474,nonviolent,nem erőszakos,
2467,2468,2475,nope,"dehogy, nem",
2468,2469,2476,not unless,"nem, hacsak...",
2469,2470,2477,notch,"bemetszés, csorba, rovátka, bevág",
2470,2471,2478,nothingness,"semmi, értéktelenség, sivárság",
2471,2472,2479,notice,"értesítés, észrevesz, megfigyel, közlés, figyelmeztetés",
2472,2473,2480,noticeably,"szemlátomást, szemmel láthatóan",
2473,2474,2481,notion,"fogalom, elképzelés, gondolat",
2474,2475,2482,notorious,"hírhedt, közismert",
2475,2476,2483,notwithstanding,"bár, noha",
