,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Term,Definition,"Notes, Examples"
1825,1825,1825,1825,1826,facility,"létesítmény, adottság, képesség, könnyedség, tehetség, ügyesség",
1826,1826,1826,1826,1827,factor,"alkotóelem, tényező, faktor, tényező, szerep",
1827,1827,1827,1827,1828,faculty,"tehetség, erő, egyetemi fakultás, valamiféle felhatalmazás",
1828,1828,1828,1828,1829,facsimile,hasonmás,
1829,1829,1829,1829,1830,faintly,"halványan, enyhén, gyengén",in a faint manner
1830,1830,1830,1830,1831,fallacious,"csalóka, megtévesztő",
1831,1831,1831,1831,1832,fallacy,"tévedés, csalás, megtévesztés, félrevezetés, csúsztatás (logikai is)",
1832,1832,1832,1832,1833,falsify,hamisít,
1833,1833,1833,1833,1834,famine,éhínség,
1834,1834,1834,1834,1835,fancy,"képzel, képzelet, felruház, divatos, díszes",
1835,1835,1835,1835,1836,far behind,jóval mögötte,
1836,1836,1836,1836,1837,farce,komédia,
1837,1837,1837,1837,1838,fare,"viteldíj, étel, utas",
1838,1838,1838,1838,1839,fascinating,elbűvölő,
1839,1839,1839,1839,1840,fastidious,"kényes, finnyás, kényszeres",
1840,1840,1840,1840,1841,fathom,"öl (mint mértékegység), megmér, megért",
1841,1841,1841,1841,1842,fear,"félelem, aggódás, fél, retteg",
1842,1842,1842,1842,1843,feasible,"megvalósítható, lehetséges, ésszerű, valószínű, alkalmas",
1843,1843,1843,1843,1844,feat,"bravúr, hőstett",
1844,1844,1844,1844,1845,feed,"etet, takarmány",
1845,1845,1845,1845,1846,feisty,harcias,
1846,1846,1846,1846,1847,felony,"bűncselekmény, bűntett",
1847,1847,1847,1847,1848,ferry,"komp, átkel, rév, komphajó",
1848,1848,1848,1848,1849,ferryman,révész,
1849,1849,1849,1849,1850,fertile,"termékeny, termő",
1850,1850,1850,1850,1851,fertilize,"trágyáz, (meg)termékenyít",
1851,1851,1851,1851,1852,fertilizer,trágya,Proper use of slurry and fertilizer are essential to the recovery of silage aftermaths right now.
1852,1852,1852,1852,1853,festive,ünnepi,
1853,1853,1853,1853,1854,feverish,"lázas, túlfűtött",
1854,1854,1854,1854,1855,few bucks,néhány dollár,
1855,1855,1855,1855,1856,fickle,ingatag,
1856,1856,1856,1856,1857,fiddle,"hegedű, hegedül, idegesen matat vmin, hamisít (szépít)",everyone is fiddling their expenses
1857,1857,1857,1857,1858,fierce,"vad, erőszakos, szlengben vmi extra",
1858,1858,1858,1858,1859,fig,füge,
1859,1859,1859,1859,1860,figment,koholmány,
1860,1860,1860,1860,1861,figuratively,átvitt értelemben,
1861,1861,1861,1861,1862,figure out,"kitalál, kiszámít",
1862,1862,1862,1862,1863,find,"lelet, megtalál, felfedezés",
1863,1863,1863,1863,1864,fingers crossed,drukkol,I keep my fingers crossed for you
1864,1864,1864,1864,1865,finicky,válogatós,
1865,1865,1865,1865,1866,firm,"1. cég, társaság, 2. kemény, erőteljes",
1866,1866,1866,1866,1867,firmly,"határozottan, szilárdan",
1867,1867,1867,1867,1868,first foot,"skót népszokás, első újévi látogató",
1868,1868,1868,1868,1869,fit,"megfelelő, illő, egészséges, megfelel, illik vkire, roham, görcs, ruha állása",
1869,1869,1869,1869,1870,fixture,"(régi) bútordarab (átvitt értelemben is), alkatrész",
1870,1870,1870,1870,1871,fizzy drinks,szénsavas italok,
1871,1871,1871,1871,1872,flagrant,botrányos,
1872,1872,1872,1872,1873,flair,"szimat, ösztönös hajlam",
1873,1873,1873,1873,1874,flamboyant,rikító,
1874,1874,1874,1874,1875,flashback,visszapillantás,
1875,1875,1875,1875,1876,flatmate,lakótárs,
1876,1876,1876,1876,1877,flatter,"hízeleg, hiteget",
1877,1877,1877,1877,1878,flattering,hízelgő,
1878,1878,1878,1878,1879,flattery,hízelgés,
1879,1879,1879,1879,1880,flaw,"hiba, rés, tévedés, gyártási hiba, jogi alaki hiba, tökéletlenség",
1880,1880,1880,1880,1881,flee,"elmenekül, megfutamodik, idő elröppen",
1881,1881,1881,1881,1882,fleece,"gyapjú, megnyúz",
1882,1882,1882,1882,1883,fleeceable,naiv,
1883,1883,1883,1883,1884,fleet(ing),"múlékony, múlandó, múló",
1884,1884,1884,1884,1885,flick,fricska,
1885,1885,1885,1885,1886,fling,"hajít, dob",
1886,1886,1886,1886,1887,flint,"kovakő, pattintott kőszerszám",
1887,1887,1887,1887,1888,flood,"árvíz, árad, eláraszt",
1888,1888,1888,1888,1889,flop,"lepottyant, pottyanás, flip flop modell 2. fázisa",
1889,1889,1889,1889,1890,floppy,laza,
1890,1890,1890,1890,1891,floss,"hernyóselyem, fogselyem",
1891,1891,1891,1891,1892,flourish,"virágzik, fejlődik, jólét, cikornya",
1892,1892,1892,1892,1893,flourishing,"virágzó, kicsattanó",
1893,1893,1893,1893,1894,flow,"folyam, áramlás, folyik, ömlik, áramlik",
1894,1894,1894,1894,1895,fluent,"folyékony, gördülékeny",
1895,1895,1895,1895,1896,foil,"fólia, kiemel, megakadályoz",
1896,1896,1896,1896,1897,fold,"összehajt, karámba terel, karám, nyáj, hívők, borítás",
1897,1897,1897,1897,1898,follow-up,"utánkövetés, utólagos, nyomon követés",
1898,1898,1898,1898,1899,folly,"ostobaság, butaság",
1899,1899,1899,1899,1900,fond,"szerető, gyengéd, hiszékeny",I'm very fond of him
1900,1900,1900,1900,1901,fondling,dédelgető,
1901,1901,1901,1901,1902,fondly,gyengéden,
1902,1902,1902,1902,1903,for example,például,
1903,1903,1903,1903,1904,for the day,"egy napra (akármikor: múltban, jövőben)",I went out for the day.
1904,1904,1904,1904,1905,foray,"behatol(ás), fosztogatás, bejutás",
1905,1905,1905,1905,1906,force-feed,mesterségesen táplál,
1906,1906,1906,1906,1907,forefront,homlokzat,
1907,1907,1907,1907,1908,foresee,"előrelát, megjósol",
1908,1908,1908,1908,1909,foreshadow,"sejtet, előjel",
1909,1909,1909,1909,1910,foretell,megjósol,
1910,1910,1910,1910,1911,forgo,lemond,
1911,1911,1911,1911,1912,fork,"villa, elágazás, elágazik",
1912,1912,1912,1912,1913,form,alak,
1913,1913,1913,1913,1914,formally,formálisan,
1914,1914,1914,1914,1915,former,"előző, korábbi, volt",
1915,1915,1915,1915,1916,formerly,"korábban, régebben",
1916,1916,1916,1916,1917,formless,alaktalan,
1917,1917,1917,1917,1918,forsake,"elhagy, cserbenhagy",
1918,1918,1918,1918,1919,foster,"dajkál, ápol, felnevel, támogat",
1919,1919,1919,1919,1920,fraction,"töredék, tört",
1920,1920,1920,1920,1921,fragile,"törékeny, gyenge",
1921,1921,1921,1921,1922,frailty,"vétek, törékenység",
1922,1922,1922,1922,1923,frankness,"őszinteség, nyíltság",
1923,1923,1923,1923,1924,fraud,"csalás, csaló, rászedés",
1924,1924,1924,1924,1925,fraudulent,"csaló, fondorlatos",
1925,1925,1925,1925,1926,freak,"szörnyszülött, csíny, vadul és váratlanul viselkedik pl. drog miatt",
1926,1926,1926,1926,1927,freaking,rohadt,
1927,1927,1927,1927,1928,free will,"szabad akarat, önkétes",
1928,1928,1928,1928,1929,frequent,gyakori,
1929,1929,1929,1929,1930,fret,"izgat, nyugtalanít","Not just because it is unfairly hard to fix the world for everyone, but because the logic of threat-seeking dictates that there will always be something to fret."
1930,1930,1930,1930,1931,friction,"súrlódás, dörzsölés",
1931,1931,1931,1931,1932,fried egg,tükörtojás,
1932,1932,1932,1932,1933,frigging,nyamvadt,
1933,1933,1933,1933,1934,frostbite,"fagykár, fagyás",
1934,1934,1934,1934,1935,fudge,"hamisítvány, meghamisít, karamell",
1935,1935,1935,1935,1936,fulfill,"eleget tesz, teljesít, végrehajt",
1936,1936,1936,1936,1937,full-blown,"teljesen kibomlott, kibontakozott, teljes, érett",
1937,1937,1937,1937,1938,full-fledged,"teljes jogú, teljesen kifejlődött, érett",
1938,1938,1938,1938,1939,fume,füst,
1939,1939,1939,1939,1940,furious,"dühös, haragos",
1940,1940,1940,1940,1941,further,"további, távolabbi, távolabb lévő, messzebb, támogat, tovább, far középfoka",
1941,1941,1941,1941,1942,furthermore,"továbbá, ráadásul",she's always fussing about her food
1942,1942,1942,1942,1943,fury,düh,
1943,1943,1943,1943,1944,fuss,"fontoskodás, zsivaj, pattog",
1944,1944,1944,1944,1945,fussy,fontoskodó,
1945,1945,1945,1945,1946,futile,hiábavaló,
1946,1946,1946,1946,1947,futility,"haszontalanság, jelentéktelenség",
1947,1947,1947,1947,1948,future tense,jövő idő,
1948,1948,1948,1948,1949,gain,"nyereség, nyer, elér, haszon, szerez",
1949,1949,1949,1949,1950,gamble,szerencsejáték,
1950,1950,1950,1950,1951,game-changer,"Olyan személy vagy dolog, ami megjelenésével drasztikusan változtat a dolgok szokásos menetén",
1951,1951,1951,1951,1952,gape,"ásítás, ásítozik, tátja a száját",
1952,1952,1952,1952,1953,gaping,tátongó,
1953,1953,1953,1953,1954,garner,"csűr, tárház, gabonát betakarít",
1954,1954,1954,1954,1955,garter,harisnyakötő,
1955,1955,1955,1955,1956,gasp,zihál,
1956,1956,1956,1956,1957,gauge,"nyomtáv,  műszer, megmér",
1957,1957,1957,1957,1958,gaze,"tekintet, bámul(ás)",
1958,1958,1958,1958,1959,gear,"fogaskerék, felszerelés, sebesség, cucc, bekapcsol, sebváltó",
1959,1959,1959,1959,1960,general determiner,általános determináns,
1960,1960,1960,1960,1961,genuinely,hitelesen,"I understand people voting for him because he's not Hillary, but you genuinely like him!"
1961,1961,1961,1961,1962,germ,"csíra, baktérium, kicsírázik",
1962,1962,1962,1962,1963,get a life!,"kezdj el élni, foglalkozz valami értelmessel",
1963,1963,1963,1963,1964,get rid of,"megszabadul valamitől, eltávolít",
1964,1964,1964,1964,1965,get rid of it,megszabadulni tőle,
1965,1965,1965,1965,1966,getting caught up in the hype,magával ragadja a hype,
1966,1966,1966,1966,1967,gibberish,értelmetlen beszéd,
1967,1967,1967,1967,1968,gimmick,"ravasz trükk, készülék",useless gimmick
1968,1968,1968,1968,1969,gist,lényeg,"A lot to read, but I got the gist of it."
1969,1969,1969,1969,1970,give in,"bead, benyújt, felad",
1970,1970,1970,1970,1971,giveaway,"ajándék, ráadás, olcsó termék",
1971,1971,1971,1971,1972,glacier,gleccser,glacier pace
1972,1972,1972,1972,1973,glance,"pillant, tekint, pillantás",
1973,1973,1973,1973,1974,glare at him,"rámered, kimeredt szemekkel bámulja",
1974,1974,1974,1974,1975,glaring,"csillogó, ragyogó",
1975,1975,1975,1975,1976,glean,"szed, gyűjtöget, tallóz",
1976,1976,1976,1976,1977,glib,"sima, gördülékeny",
1977,1977,1977,1977,1978,glimpse,futó pillantás,
1978,1978,1978,1978,1979,glorified,"dicsőít(ett), magasztal(t), megdicsőült",
1979,1979,1979,1979,1980,gloss,máz,
1980,1980,1980,1980,1981,goatee,kecskeszakáll,
1981,1981,1981,1981,1982,gobble,zabál,
1982,1982,1982,1982,1983,goblin,kobold,
1983,1983,1983,1983,1984,god dammit,Isten verje meg,
1984,1984,1984,1984,1985,gonna,lesz,
1985,1985,1985,1985,1986,good will,"jóakarat, vevőkör, jó üzleti hírnév",
1986,1986,1986,1986,1987,goofy,"ostoba, hülye",
1987,1987,1987,1987,1988,gooseberry,egres,
1988,1988,1988,1988,1989,gorgeous,"gyönyörű, nagyszerű, pompás",
1989,1989,1989,1989,1990,gosh,Mindenit!,
1990,1990,1990,1990,1991,gown,"talár, köntös, talárba öltözik",
1991,1991,1991,1991,1992,gradualism,fokozatosság,
1992,1992,1992,1992,1993,grandiose,"grandiózus, nagyszerű, bombasztikus, fellengzős",
1993,1993,1993,1993,1994,grant,"engedélyez, átruház, engedményez",
1994,1994,1994,1994,1995,grasp,"fogás, markolás, markol, fog, felfog, átérez","The issues of conditional stupidity, prejudice and conditional morality clearly highlight why our view of other people matters enormously – even if it is hard to grasp how exactly it works."
1995,1995,1995,1995,1996,gratitude,hála,
1996,1996,1996,1996,1997,grave,"sír(halom), komoly (probléma)",
1997,1997,1997,1997,1998,gravy,"szaft, mártás",
1998,1998,1998,1998,1999,greed,"kapzsiság, mohóság",
1999,1999,1999,1999,2000,greedy,"kapzsi, mohó",
2000,2000,2000,2000,2001,gregarious,"társas, csoportokban járó",
2001,2001,2001,2001,2002,grief,"bánat, gyász, fájdalom",
2002,2002,2002,2002,2003,grim,"zord, kegyetlen",
2003,2003,2003,2003,2004,grind,"darál, őröl, darálás, őrlés",
2004,2004,2004,2004,2005,grind on,felőröl,"The cold reality of dictatorship grinds on human dignity, saps your life force and leaves only capitulation and emptiness behind."
2005,2005,2005,2005,2006,grip,"markolat, fogás, megmarkol",
2006,2006,2006,2006,2007,gripe,"markolat, fogás, megmarkol",
2007,2007,2007,2007,2008,grit,"homokkő, porszem, csikorog, ropog, beszór homokkal",
2008,2008,2008,2008,2009,gross,"bruttó, nagy, otromba, kövér, tömeg, zöm",
2009,2009,2009,2009,2010,group nouns,csoport,
2010,2010,2010,2010,2011,growing crops,növényt termelni,
2011,2011,2011,2011,2012,grudgingly,kelletlenül,
2012,2012,2012,2012,2013,grumpy,"zsémbes, ingerlékeny, rosszkedvű",
2013,2013,2013,2013,2014,grunt,röhögés,
2014,2014,2014,2014,2015,grunt work,alantas munka,
2015,2016,2016,2016,2017,gulf,"öböl, örvénylés, árok",a wide gulf between theory and practice
2016,2017,2017,2017,2018,gull,"1. sirály, 2. balek, 3. rászed, rászedés",
2017,2018,2018,2018,2019,gullible,hiszékeny,
2018,2019,2019,2019,2020,gun-toting,felfegyverzett,
2019,2020,2020,2020,2021,gush,"áradat, ömlés, kiömlik, folyik",
2020,2021,2021,2021,2022,gut,"bél, kizsigerel, kibelez",
2021,2022,2022,2022,2023,habit,"szokás, habitus, viselkedésmód",
2022,2023,2023,2023,2024,habitant,lakó,
2023,2024,2024,2024,2025,habitually,"szokás szerint, szokásos módon",
2024,2025,2025,2025,2026,hackneyed,"elcsépelt, elkoptatott",
2025,2026,2026,2026,2027,hairdresser,fodrász,
2026,2027,2027,2027,2028,halfwit,féleszű,
2027,2028,2028,2028,2029,hallmark,fémjel,
2028,2029,2029,2029,2030,hammock,függőágy,
2029,2030,2030,2030,2031,hamstrung,"bénító, megbénít",
2030,2031,2031,2031,2032,hand(ing),átad(ás),
2031,2032,2032,2032,2033,handcrafts,kézműves,
2032,2033,2033,2033,2034,handful,maréknyi,
2033,2034,2034,2034,2035,handheld,kézi,
2034,2035,2035,2035,2036,handlebars,biciklikormány,
2035,2036,2036,2036,2037,hands down,"összehasonlítás, vita nélkül",
2036,2037,2037,2037,2038,handyman,ezermester,
2037,2038,2038,2038,2039,hang on!,várj!,
2038,2039,2039,2039,2040,hangout,"lógni, zsiványtanya",
2039,2040,2040,2040,2041,"hangover, have a hangover",másnaposság,Laura was not a Happy Camper' when a bear ate all her food.
2040,2041,2041,2041,2042,haphazard,"rendszertelenül, véletlen, esetleges",
2041,2042,2042,2042,2043,happening,esemény,
2042,2043,2043,2043,2044,happy camper,"elégedett napközis, vmivel elégedett",his father was a hard-to-please taskmaster
2043,2044,2044,2044,2045,harbinger,"előhírnök, előjel, közeledtét hirdeti",
2044,2045,2045,2045,2046,hard nosed,"racionális gondolkodású, makacs, keményfejű, pragmatikus, földhözragadt karakter",
2045,2046,2046,2046,2047,hard to please,"nehéz kielégíteni,",
2046,2047,2047,2047,2048,harm,"sérelem, kár, baj, kárt okoz",
2047,2048,2048,2048,2049,harmless,"ártalmatlan, ártatlan",
2048,2049,2049,2049,2050,harmonious,"harmonikus, békés, összetartozó",
2049,2050,2050,2050,2051,harsh,"durva, nyers, érdes",
2050,2051,2051,2051,2052,hassle,"szóváltás, vita",
2051,2052,2052,2052,2053,hatred,gyűlölet,
2052,2053,2053,2053,2054,hattrick,mesterhármas,
2053,2054,2054,2054,2055,haul,"húz, vontat, szállít, húzás, vontatás, szállítás",
2054,2055,2055,2055,2056,haunt,kísért,"If people wanted anything from the West it was the symptoms of freedom: being able to buy Gorenje appliances and western style wealth. And democratisers thought that the confusion was harmless, and it would never come back to haunt them."
2055,2056,2056,2056,2057,have a day off,van egy szabadnapja,
2056,2057,2057,2057,2058,havoc,pusztítás,
2057,2058,2058,2058,2059,hazard,"veszély, kockázat, veszélyeztet, kockáztat",
2058,2059,2059,2059,2060,hazardous,"veszélyes, kockázatos",
2059,2060,2060,2060,2061,he has something going on,valami van vele,
2060,2061,2061,2061,2062,headlight,fényszóró,
2061,2062,2062,2062,2063,heal,"gyógyít, jóvátesz",
2062,2063,2063,2063,2064,heartfelt,"szívből jövő, őszinte",
2063,2064,2064,2064,2065,heavy-duty,nagy teherbírású,
2064,2065,2065,2065,2066,hedge,"sövény, bekerít",
2065,2066,2066,2066,2067,hefty,"izmos, nehéz",
2066,2067,2067,2067,2068,heinie,"fenék, hátsó, valaki hülye",
2067,2068,2068,2068,2069,hellbent,tivornya,
2068,2069,2069,2069,2070,helluva,pokoli,
2069,2070,2070,2070,2071,helplessness,tehetetlenség,
2070,2071,2071,2071,2072,hence,"ennélfogva, ezért, innen, ezentúl, mától kezdve",
2071,2072,2072,2072,2073,henchmen,pribék,
2072,2073,2073,2073,2074,here and there,itt-ott,
2073,2074,2074,2074,2075,heretic,eretnek,
2074,2075,2075,2075,2076,hermit,remete,
2075,2076,2076,2076,2077,hideous,"förtelmes, undok, csúnya",
2076,2077,2077,2077,2078,hideout,relytekhely,
2077,2078,2078,2078,2079,high-rolling,"Aki, amely szervezet nagy lábon él, nagy költései vannak, szerencsejátékos. Nagyban játszó.",
2078,2079,2079,2079,2080,highlights,"főbb, fénypontok, kihangsúlyoz, kiemel, előtérbe hoz",
2079,2080,2080,2080,2081,highly,nagyon,
2080,2081,2081,2081,2082,highway,országút,
2081,2082,2082,2082,2083,hijack,"eltérít, elrabol, megrabol, eltérítés, kirablás",
2082,2083,2083,2083,2084,hike,"túra, vándorlás, túrázik, vándorol, felmászik (ár)",
2083,2084,2084,2084,2085,hilarious,"vicces, derűs",
2084,2085,2085,2085,2086,hindrance,"akadály, akadályozás, megakadályoz",
2085,2086,2086,2086,2087,hit the nail on the head,fején találta a szöget,
2086,2087,2087,2087,2088,hitch,"akadály, nehézség, rántás (mozdulat)",
2087,2088,2088,2088,2089,hoard,"felhalmoz, összegyűjt, készlet","Dude, stop hogging the controller. I want to play."
2088,2089,2089,2089,2090,hog(ged),"disznó, disznó módra viselkedik (pl. önző), kisajátít",
2089,2090,2090,2090,2091,hoist,"emelő, csörlő, emel, felvon",
2090,2091,2091,2091,2092,hold your horses,türelem rózsát terem,
2091,2092,2092,2092,2093,hollow,"üres, üreges, üreg, mélyedés, kiás, kiváj",
2092,2093,2093,2093,2094,holly,"szent, magyal",
2093,2094,2094,2094,2095,honest,"becsületes, őszinte",
2094,2095,2095,2095,2096,honestly,"őszintén, becsületesen, nyíltan","No one cares, honestly."
2095,2096,2096,2096,2097,hook up,"felakaszt, beakaszt",
2096,2097,2097,2097,2098,horny,"erős a libidója, nagyétkű (szexuálisan), felajzott",
2097,2098,2098,2098,2099,horrendously,borzasztóan,
2098,2099,2099,2099,2100,horrible,"szörnyű, borzasztó",
2099,2100,2100,2100,2101,horrid,"borzalmas, szörnyű",
2100,2101,2101,2101,2102,horses for courses,ízlések és pofonok,
2101,2102,2102,2102,2103,hostile,"ellenséges, rosszindulatú",
2102,2103,2103,2103,2104,hubris,önhittség,
2103,2104,2104,2104,2105,huddle,"összezsúfolódik, csoportosul, nyomorog (tömeg, emberek egy csoportja), összebújik",they huddled together for warmth
2104,2105,2105,2105,2106,hulking,"nehézkes, esetlen, ostoba, bumfordi",
2105,2106,2106,2106,2107,humble,"alázatos, szerény, alacsony, megaláz, lealacsonyodik",
2106,2107,2107,2107,2108,humiliate,"megaláz, lealacsonyít",
2107,2108,2108,2108,2109,hunch,"púp, előérzet",
2108,2109,2109,2109,2110,hypothesis,feltevés,
2109,2110,2110,2110,2111,I am in charge,én vagyok a felelős,
2110,2111,2111,2111,2112,I am off,Léptem.,
2111,2112,2112,2112,2113,I’m a wee bit flustered.,kicsit ideges vagyok,
2112,2113,2113,2113,2114,i'm on my own,a magam ura vagyok,
2113,2114,2114,2114,2115,idea,"eszme, ötlet",
2114,2115,2115,2115,2116,ignorance,"nem ismerés, tudatlanság",
2115,2116,2116,2116,2117,ignore,figyelmen kívül hagy,
2116,2117,2117,2117,2118,illicit,illegális,
2117,2118,2118,2118,2119,immanent,"immanens, bennmaradó, bensőleg hozzátartozó",
2118,2119,2119,2119,2120,immense,óriási,
2119,2120,2120,2120,2121,immersive,magával ragadó,
2120,2121,2121,2121,2122,imminent,"fenyegető, küszöbön álló",
2121,2122,2122,2122,2123,imo,véleményem szerint (in my opinion),
2122,2123,2123,2123,2124,impact,"hatás, befolyás, lökés, becsapódás, ütődés, befog, beékel",
2123,2124,2124,2124,2125,impair,"ront, károsít, meggyengít",
2124,2125,2125,2125,2126,impending,"küszöbön álló, közelgő",
2125,2126,2126,2126,2127,imperative,felszólító mód,
2126,2127,2127,2127,2128,impersonate,megszemélyesít,
2127,2128,2128,2128,2129,impetuous,"heves, féktelen, temperamentumos",
2128,2129,2129,2129,2130,implement,"végrehajt(ás), teljesít(és), megvalósít(ás)",
2129,2130,2130,2130,2131,implode,"összeomlik, elszaródik magától, beomlik",
2130,2131,2131,2131,2132,imply,maga után von,
2131,2132,2132,2132,2133,impolite,udvariatlan,
2132,2133,2133,2133,2134,impose,"ró, kivet, rátesz",
2133,2134,2134,2134,2135,impoverished,elszegényedett,
2134,2135,2135,2135,2136,impractical,"kivihetetlen, teljesíthetetlen",
2135,2136,2136,2136,2137,improve,"javul, javít, tökéletesít",
2136,2137,2137,2137,2138,impudent,szemtelen,
2137,2138,2138,2138,2139,in a certain respect,bizonyos szempontból,
2138,2139,2139,2139,2140,in a second,"mindjárt, egy másodpercen belül",
2139,2140,2140,2140,2141,in addition,"továbbá, és még",
2140,2141,2141,2141,2142,in charge of sg,felelős valamiért,
2141,2142,2142,2142,2143,in essence,lénygében,
2142,2143,2143,2143,2144,in fact,valójában,
2143,2144,2144,2144,2145,in favor of,"valakinek a javára, érdekében",
2144,2145,2145,2145,2146,in general,általánosságban,
2145,2146,2146,2146,2147,in principle,"elvileg, elvben",
2146,2147,2147,2147,2148,in saying,"mondván, ezt mondva",
2147,2148,2148,2148,2149,in the same way,ugyanazon (-ezen) a módon,
2148,2149,2149,2149,2150,in the long run,hosszútávon,
2149,2150,2150,2150,2151,in-depth,mélyreható,
2150,2151,2151,2151,2152,inability,képtelenség,
2151,2152,2152,2152,2153,inaccurately,pontatlanul,
2152,2153,2153,2153,2154,inaction,tétlenség,
2153,2154,2154,2154,2155,inadequacy,alkalmatlanság,
2154,2155,2155,2155,2156,inanimate,"élettelen, holt",
2155,2156,2156,2156,2157,incandescent,"izzó, ragyogó",
2156,2157,2157,2157,2158,incarnate,"megtestesült, megtestesít",
2157,2158,2158,2158,2159,incendiary,gyújtó-,"Defenceless villages are bombarded from the air, the inhabitants driven out into the countryside, the cattle machine-gunned, the huts set on fire with incendiary bullets: this is called pacification."
2158,2159,2159,2159,2160,incentive,"ösztönző, ösztönzés",
2159,2160,2160,2160,2161,inception,"kezdet, kezdés",
2160,2161,2161,2161,2162,incessant,"szakadatlan, folytonos",
2161,2162,2162,2162,2163,incessantly,szüntelenül,
2162,2163,2163,2163,2164,inchoate,"kezdeti, elkezd",
2163,2164,2164,2164,2165,incite,szít,Think what you want of Soros (or anyone) but a government inciting hatred against an individual is just plain wrong on every possible level.
2164,2165,2165,2165,2166,inclination,hajlam,
2165,2166,2166,2166,2167,include,beleértve,
2166,2167,2167,2167,2168,inclusion,"belefoglalás, beleértés, befogadás",
2167,2168,2168,2168,2169,inconsequential,lényegtelen,
2168,2169,2169,2169,2170,inconvenient,"kényelmetlen, alkalmatlan, terhes",
2169,2170,2170,2170,2171,incorrigible,"javíthatatlan, megrögzött",
2170,2171,2171,2171,2172,increase,"növekedés, növel",
2171,2172,2172,2172,2173,indeed,"valóban, tényleg, csakugyan",
2172,2173,2173,2173,2174,indefinite pronoun,határozatlan névmás,
2173,2174,2174,2174,2175,indefinitive article,határozatlan névelő,
2174,2175,2175,2175,2176,independently,függetlenül,
2175,2176,2176,2176,2177,indicate,"jelez, mutat",
2176,2177,2177,2177,2178,indirect object,közvetett tárgy,
2177,2178,2178,2178,2179,individual,"egyéni, egyedi, sajátos, egyén, személyiség",
2178,2179,2179,2179,2180,indolent,"lusta, tétlen",
2179,2180,2180,2180,2181,indulgent,"elnéző, engedékeny",
2180,2181,2181,2181,2182,inept,"alkalmatlan, ostoba",
2181,2182,2182,2182,2183,inequality,"egyenlőtlenség, változékonyság",
2182,2183,2183,2183,2184,inevitable,elkerülhetetlen,
2183,2184,2184,2184,2185,infallible,csalhatatlan,
2184,2185,2185,2185,2186,infantry,gyalogság,
2185,2186,2186,2186,2187,inferior,"alsóbbrendű, alantas, alárendelt, gyatra",
2186,2187,2187,2187,2188,infinitely,korlátlanul,
2187,2188,2188,2188,2189,infinitesimal,"elenyésző, parányi",
2188,2189,2189,2189,2190,infinitive,főnévi igenáv,
2189,2190,2190,2190,2191,inflammable,gyúlékony,
2190,2191,2191,2191,2192,inflated,"felfújt, dagályos, inflációs",
2191,2192,2192,2192,2193,inflected,"ragozott, hajlított",social forces influencing criminal behavior
2192,2193,2193,2193,2194,inflict,okoz,
2193,2194,2194,2194,2195,influence,"hatás, befolyás, ráhat, rábír, befolyásol",
2194,2195,2195,2195,2196,infuriating,"dühítő, őrjítő",
2195,2196,2196,2196,2197,ingenuity,találékonyság,
2196,2197,2197,2197,2198,inhabit,"él, lakik valamiben",
2197,2198,2198,2198,2199,inhabitant,"lakos, lakó",
2198,2199,2199,2199,2200,inhabitants,polgárság,
2199,2200,2200,2200,2201,inherent,"velejáró, benne rejlő, lényegi",
2200,2201,2201,2201,2202,inherently,eredendően,
2201,2202,2202,2202,2203,inhibition,gátlás,
2202,2203,2203,2203,2204,inimical,"ellenséges, mostoha",
2203,2204,2204,2204,2205,initiate,"beavatott, kezdeményez, elindít",
2204,2205,2205,2205,2206,injury,"sérülés, kár, sebesülés",
2205,2206,2206,2206,2207,inlay,"berak(ás), intarzia",
2206,2207,2207,2207,2208,innocuous,ártalmatlan,
2207,2208,2208,2208,2209,innovative,"innovatív, újszerű, kreatív, újító",
2208,2209,2209,2209,2210,inoffensive,"ártalmatlan, nem bántó",
2209,2210,2210,2210,2211,inquire,érdeklődik,
2210,2211,2211,2211,2212,inquiry,"vizsgálat, érdeklődés, kérdezősködés, tudakozódás",She refused to answer inquiries from the media about her marriage.
2211,2212,2212,2212,2213,insane,"őrült, elmebeteg",
2212,2213,2213,2213,2214,insight,bepillantás,
2213,2214,2214,2214,2215,insincere,"őszintétlen, hamis, kétszínű",
2214,2215,2215,2215,2216,insipid,"unalmas, ízetlen",
2215,2216,2216,2216,2217,insist,ragaszkodik,"Campaign staffers took the image down, but two days later Trump angrily defended it, insisting that there was no anti-Semitic implication."
2216,2217,2217,2217,2218,installation,"telepítés, felszerelés, bevezetés, berendezés, installáció",
2217,2218,2218,2218,2219,instantaneous,pillanatnyi,Instantaneous speed
2218,2219,2219,2219,2220,instigate,"felbuzdít, ösztökél",
2219,2220,2220,2220,2221,instill,"belecsepegtet, belenevel",
2220,2221,2221,2221,2222,insurgent,"lázadó, felkelő",
2221,2222,2222,2222,2223,insurmountable,leküzdhetetlen,
2222,2223,2223,2223,2224,intake,"felvétel, bevitel, táplálék felvétele",
2223,2224,2224,2224,2225,integrity,"tisztesség, erős morális tartás, teljesség, integritás",
2224,2225,2225,2225,2226,intelligence,"intelligencia, hírszerzés",
2225,2226,2226,2226,2227,intensely,intenzíven,
2226,2227,2227,2227,2228,intensifier,erősítő szerkezet,
